split,user_index,label,candidate_ids,candidate_scores
val,0,43,"[43, 94, 89, 76, 104, 106, 59, 12, 44, 129, 85, 95, 153, 100, 49, 68, 70, 6, 47, 120]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,1,96,"[13, 60, 84, 68, 89, 94, 66, 96, 47, 153, 133, 65, 112, 126, 40, 76, 29, 43, 137, 12]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,2,117,"[135, 138, 109, 148, 7, 77, 51, 57, 58, 147, 10, 62, 93, 2, 32, 157, 125, 108, 28, 145]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,3,127,"[127, 66, 60, 152, 95, 65, 37, 21, 112, 115, 11, 131, 18, 79, 5, 30, 31, 113, 25, 150]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,4,84,"[129, 89, 153, 76, 136, 47, 6, 94, 59, 12, 44, 95, 49, 107, 11, 21, 29, 13, 108, 145]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,5,145,"[109, 148, 58, 53, 57, 93, 92, 51, 45, 82, 147, 111, 10, 24, 28, 73, 128, 102, 149, 18]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,6,117,"[77, 117, 62, 51, 58, 145, 109, 153, 10, 108, 34, 93, 135, 53, 47, 138, 104, 29, 125, 95]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,7,13,"[13, 65, 21, 84, 97, 112, 142, 68, 96, 104, 106, 59, 129, 94, 40, 29, 95, 153, 43, 100]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,8,24,"[116, 144, 22, 146, 114, 69, 8, 16, 78, 53, 54, 140, 72, 151, 67, 126, 77, 24, 2, 23]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,9,65,"[137, 29, 86, 21, 6, 89, 43, 11, 65, 150, 49, 68, 44, 76, 107, 59, 94, 95, 93, 97]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,10,60,"[60, 118, 84, 112, 97, 21, 13, 66, 87, 150, 68, 4, 94, 67, 44, 104, 26, 126, 142, 102]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
val,11,47,"[106, 129, 153, 100, 89, 76, 47, 43, 40, 68, 94, 44, 12, 85, 136, 6, 95, 59, 107, 112]","[159.0, 158.0, 157.0, 156.0, 155.0, 154.0, 153.0, 152.0, 151.0, 150.0, 149.0, 148.0, 147.0, 146.0, 145.0, 144.0, 143.0, 142.0, 141.0, 140.0]"
